Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Austria,AUT,1991,17.529999,0,32.65
Austria,AUT,1992,13.79,0,36.16
Austria,AUT,1993,13.32,0,38.05
Austria,AUT,1994,15.210001,0,36.899998
Austria,AUT,1995,16.27,0,38.91
Austria,AUT,1996,17.78,0,35.79
Austria,AUT,1997,17.86,0,37.82
Austria,AUT,1998,16.89,0,39.03
Austria,AUT,1999,17.57,0,42.35
Austria,AUT,2000,16.41,0,43.44
Austria,AUT,2001,18.82,0,42.24
Austria,AUT,2002,18.79,0,41.9
Austria,AUT,2003,22.82,0,35.24
Austria,AUT,2004,22.31,0,39.62
Austria,AUT,2005,23.61,0,40.88
Austria,AUT,2006,21.62,0,40.66
Austria,AUT,2007,19.74,0,43.17
Austria,AUT,2008,19.97,0,44.53
Austria,AUT,2009,19.12,0,47.18
Austria,AUT,2010,22.92,0,44.99
Austria,AUT,2011,21.35,0,40.91
Austria,AUT,2012,17.37,0,51.33
Austria,AUT,2013,14.09,0,50.5
Austria,AUT,2014,11.42,0,50.2
Austria,AUT,2015,14.26,0,47.59
Austria,AUT,2016,14.17,0,51.08
Austria,AUT,2017,16.37,0,51.05
Austria,AUT,2018,14.98,0,50.06
Austria,AUT,2019,16.22,0,54.64
Austria,AUT,2020,13.77,0,55.42
Austria,AUT,2021,14.2,0,52.75
Austria,AUT,2022,15.34,0,49.35
Austria,AUT,1965,,0,
Austria,AUT,1966,,0,
Austria,AUT,1967,,0,
Austria,AUT,1968,,0,
Austria,AUT,1969,,0,
Austria,AUT,1970,,0,
Austria,AUT,1971,,0,
Austria,AUT,1972,,0,
Austria,AUT,1973,,0,
Austria,AUT,1974,,0,
Austria,AUT,1975,,0,
Austria,AUT,1976,,0,
Austria,AUT,1977,,0,
Austria,AUT,1978,,0,
Austria,AUT,1979,,0,
Austria,AUT,1980,,0,
Austria,AUT,1981,,0,
Austria,AUT,1982,,0,
Austria,AUT,1983,,0,
Austria,AUT,1984,,0,
Austria,AUT,1985,,0,
Austria,AUT,1986,,0,
Austria,AUT,1987,,0,
Austria,AUT,1988,,0,
Austria,AUT,1989,,0,
Azerbaijan,AZE,2000,16.13,0,1.52
Azerbaijan,AZE,2001,16.61,0,1.29
Azerbaijan,AZE,2002,16.47,0,2
Azerbaijan,AZE,2003,17.69,0,2.44
Azerbaijan,AZE,2004,17.76,0,2.73
Azerbaijan,AZE,2005,17.12,0,2.98
Azerbaijan,AZE,2006,19.83,0,2.49
Azerbaijan,AZE,2007,18.31,0,2.34
Azerbaijan,AZE,2008,18.24,0,2.21
Azerbaijan,AZE,2009,15.57,0,2.29
Azerbaijan,AZE,2010,14.34,0,3.41
Azerbaijan,AZE,2011,16.57,0,2.65
Azerbaijan,AZE,2012,19.9,0,1.8
Azerbaijan,AZE,2013,20.56,0,1.47
Azerbaijan,AZE,2014,22.03,0,1.29
Azerbaijan,AZE,2015,21.66,0,1.62
Azerbaijan,AZE,2016,21.57,0,2
Azerbaijan,AZE,2017,21.17,0,1.79
Azerbaijan,AZE,2018,21.95,0,1.87
Azerbaijan,AZE,2019,22.91,0,1.69
Azerbaijan,AZE,2020,23.16,0,1.22
Azerbaijan,AZE,2021,24.87,0,1.42
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2022,,,1.84165
Bahamas,BHS,2000,1.57,0,0
Bahamas,BHS,2001,1.63,0,0
Bahamas,BHS,2002,1.72,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.79,0,0
Bahamas,BHS,2005,1.89,0,0
Bahamas,BHS,2006,1.93,0,0
Bahamas,BHS,2007,2.05,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.95,0,0
Bahamas,BHS,2010,1.89,0,0
Bahamas,BHS,2011,1.93,0,0
Bahamas,BHS,2012,1.79,0,0
Bahamas,BHS,2013,1.77,0,0
Bahamas,BHS,2014,1.81,0,0
Bahamas,BHS,2015,1.88,0,0
Bahamas,BHS,2016,1.85,0,0
Bahamas,BHS,2017,1.87,0,0
Bahamas,BHS,2018,2.14,0,0
Bahamas,BHS,2019,2.1,0,0
Bahamas,BHS,2020,1.99,0,0
Bahamas,BHS,2021,2.12,0,0
Bahrain,BHR,2000,13.02,0,0
Bahrain,BHR,2001,13.74,0,0
Bahrain,BHR,2002,14.34,0,0
Bahrain,BHR,2003,14.76,0,0
Bahrain,BHR,2004,15.18,0,0
Bahrain,BHR,2005,18.2,0,0
Bahrain,BHR,2006,19.77,0,0
Bahrain,BHR,2007,20.42,0,0
Bahrain,BHR,2008,21.45,0,0
Bahrain,BHR,2009,21.21,0,0
Bahrain,BHR,2010,22.39,0,0
Bahrain,BHR,2011,22.88,0,0
Bahrain,BHR,2012,23.29,0,0
Bahrain,BHR,2013,24.36,0,0
Bahrain,BHR,2014,25.62,0,0.01
Bahrain,BHR,2015,26.77,0,0.01
Bahrain,BHR,2016,26.8,0,0.01
Bahrain,BHR,2017,27.47,0,0.01
Bahrain,BHR,2018,27.77,0,0.01
Bahrain,BHR,2019,31.43,0,0.01
Bahrain,BHR,2020,29.85,0,0.01
Bahrain,BHR,2021,31.76,0,0.01
Bangladesh,BGD,2000,13.93,0,0.94
Bangladesh,BGD,2001,15.41,0,0.98
Bangladesh,BGD,2002,16.55,0,1.05
Bangladesh,BGD,2003,17.47,0,1.12
Bangladesh,BGD,2004,22.05,0,1.21
Bangladesh,BGD,2005,24.15,0,1.28
Bangladesh,BGD,2006,27.86,0,1.39
Bangladesh,BGD,2007,28.45,0,0.76
Bangladesh,BGD,2008,31.36,0,0.96
Bangladesh,BGD,2009,34.6,0,0.47
Bangladesh,BGD,2010,37.65,0,0.84
Bangladesh,BGD,2011,40.67,0,0.99
Bangladesh,BGD,2012,44.91,0,0.93
Bangladesh,BGD,2013,48.94,0,1.1
Bangladesh,BGD,2014,51.78,0,0.81
Bangladesh,BGD,2015,54.76,0,0.83
Bangladesh,BGD,2016,63.57,0,1.27
Bangladesh,BGD,2017,67.59,0,1.32
Bangladesh,BGD,2018,72.56,0,1.4
Bangladesh,BGD,2019,78.37,0,1.14
Bangladesh,BGD,2020,74.41,0,1.31
Bangladesh,BGD,2021,79.18,0,1.39
Bangladesh,BGD,2022,83.57,0,1.66
Bangladesh,BGD,1972,,0,0.175
Bangladesh,BGD,1973,,0,0.331
Bangladesh,BGD,1974,,0,0.243
Bangladesh,BGD,1975,,0,0.436
Bangladesh,BGD,1976,,0,0.494
Bangladesh,BGD,1977,,0,0.437
Bangladesh,BGD,1978,,0,0.506
Bangladesh,BGD,1979,,0,0.587
Bangladesh,BGD,1980,,0,0.583
Bangladesh,BGD,1981,,0,0.625
Bangladesh,BGD,1982,,0,0.523
Bangladesh,BGD,1983,,0,0.662
Bangladesh,BGD,1984,,0,0.897
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Barbados,BRB,2000,0.76,0,0
Barbados,BRB,2001,0.8,0,0
Barbados,BRB,2002,0.83,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.9,0,0
Barbados,BRB,2005,0.95,0,0
Barbados,BRB,2006,0.98,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1.01,0,0
Barbados,BRB,2009,1.02,0,0
Barbados,BRB,2010,0.97,0,0
Barbados,BRB,2011,0.99,0,0
Barbados,BRB,2012,1.06,0,0
Barbados,BRB,2013,0.95,0,0
Barbados,BRB,2014,0.96,0,0.01
Barbados,BRB,2015,0.97,0,0.01
Barbados,BRB,2016,0.98,0,0.02
Barbados,BRB,2017,0.98,0,0.03
Barbados,BRB,2018,0.97,0,0.03
Barbados,BRB,2019,0.98,0,0.04
Barbados,BRB,2020,0.93,0,0.07
Barbados,BRB,2021,0.99,0,0.08
Belarus,BLR,2000,24.51,0,0.03
Belarus,BLR,2001,23.53,0,0.03
Belarus,BLR,2002,24.84,0,0.03
Belarus,BLR,2003,25,0,0.03
Belarus,BLR,2004,29.31,0,0.03
Belarus,BLR,2005,29.07,0,0.04
Belarus,BLR,2006,29.79,0,0.06
Belarus,BLR,2007,29.81,0,0.07
Belarus,BLR,2008,32.79,0,0.11
Belarus,BLR,2009,28.38,0,0.1
Belarus,BLR,2010,32.68,0,0.12
Belarus,BLR,2011,30.12,0,0.12
Belarus,BLR,2012,28.78,0,0.16
Belarus,BLR,2013,29.31,0,0.29
Belarus,BLR,2014,32.36,0,0.27
Belarus,BLR,2015,31.73,0,0.29
Belarus,BLR,2016,31.15,0,0.4
Belarus,BLR,2017,31.71,0,0.75
Belarus,BLR,2018,35.85,0,0.81
Belarus,BLR,2019,36.74,0,0.94
Belarus,BLR,2020,34.59,0.34,1.27
Belarus,BLR,2021,36.78,5.78,1.3
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.028
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2022,,4.69,1.074718
Belgium,BEL,1990,27.01,42.72,0.56
Belgium,BEL,1991,27.79,42.86,0.54
Belgium,BEL,1992,27.34,43.46,0.62
Belgium,BEL,1993,27.64,41.93,0.51
Belgium,BEL,1994,30.11,40.62,0.61
Belgium,BEL,1995,31.490002,41.36,0.66999996
Belgium,BEL,1996,31.240002,43.34,0.56
Belgium,BEL,1997,29.869999,47.41,0.6
Belgium,BEL,1998,35.16,46.17,0.76
Belgium,BEL,1999,33.5,49.02,0.85
Belgium,BEL,2000,33.58,48.16,1.05
Belgium,BEL,2001,31.2,46.35,1.08
Belgium,BEL,2002,32.44,47.36,1.14
Belgium,BEL,2003,34.99,47.38,1.2
Belgium,BEL,2004,34.11,47.31,1.5
Belgium,BEL,2005,34.39,47.6,2.11
Belgium,BEL,2006,33.46,46.65,2.96
Belgium,BEL,2007,34.84,48.23,3.49
Belgium,BEL,2008,32.82,45.57,4.42
Belgium,BEL,2009,37,47.22,5.45
Belgium,BEL,2010,38.39,47.94,6.54
Belgium,BEL,2011,32.51,48.23,8.31
Belgium,BEL,2012,30.62,40.29,10.51
Belgium,BEL,2013,27.37,42.64,11.71
Belgium,BEL,2014,25.03,33.7,12.21
Belgium,BEL,2015,27.57,26.1,14.45
Belgium,BEL,2016,26.19,43.52,14.25
Belgium,BEL,2017,26.9,42.23,15.8
Belgium,BEL,2018,27.75,28.6,17.17
Belgium,BEL,2019,29.32,43.52,19.47
Belgium,BEL,2020,30,34.43,23.46
Belgium,BEL,2021,25.97,50.33,22.73
Belgium,BEL,2022,26.38,44.13,24.07
Belgium,BEL,1965,,0,
Belgium,BEL,1966,,0.006,
Belgium,BEL,1967,,0.094,
Belgium,BEL,1968,,0.061,
Belgium,BEL,1969,,0.022,
Belgium,BEL,1970,,0.057,
Belgium,BEL,1971,,0,
Belgium,BEL,1972,,0.011,
Belgium,BEL,1973,,0.076,
Belgium,BEL,1974,,0.148,
Belgium,BEL,1975,,6.784,
Belgium,BEL,1976,,10.036,
Belgium,BEL,1977,,11.939,
Belgium,BEL,1978,,12.513,
Belgium,BEL,1979,,11.407,
Belgium,BEL,1980,,12.549,
Belgium,BEL,1981,,12.859,
Belgium,BEL,1982,,15.664,
Belgium,BEL,1983,,24.106,
Belgium,BEL,1984,,27.743,
Belgium,BEL,1985,,34.601,
Belgium,BEL,1986,,39.394,0.462
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.547
Belgium,BEL,1989,,41.217,0.503
Belize,BLZ,2000,0.09,0,0.09
Belize,BLZ,2001,0.06,0,0.09
Belize,BLZ,2002,0.06,0,0.09
Belize,BLZ,2003,0.11,0,0.06
Belize,BLZ,2004,0.1,0,0.06
Belize,BLZ,2005,0.1,0,0.07
Belize,BLZ,2006,0.05,0,0.18
Belize,BLZ,2007,0.06,0,0.18
Belize,BLZ,2008,0.03,0,0.2
Belize,BLZ,2009,0.05,0,0.2
Belize,BLZ,2010,0.18,0,0.31
Belize,BLZ,2011,0.14,0,0.29
Belize,BLZ,2012,0.2,0,0.27
Belize,BLZ,2013,0.15,0,0.3
Belize,BLZ,2014,0.19,0,0.32
Belize,BLZ,2015,0.23,0,0.31
Belize,BLZ,2016,0.21,0,0.32
Belize,BLZ,2017,0.35,0,0.41
Belize,BLZ,2018,0.39,0,0.4
Belize,BLZ,2019,0.41,0,0.47
Belize,BLZ,2020,0.38,0,0.24
Belize,BLZ,2021,0.4,0,0.24
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.07,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.1,0,0
Benin,BEN,2006,0.14,0,0
Benin,BEN,2007,0.2,0,0
Benin,BEN,2008,0.21,0,0
Benin,BEN,2009,0.12,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.09,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.09,0,0
Benin,BEN,2014,0.22,0,0
Benin,BEN,2015,0.3,0,0
Benin,BEN,2016,0.25,0,0
Benin,BEN,2017,0.31,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.19,0,0.01
Benin,BEN,2020,0.22,0,0.01
Benin,BEN,2021,0.23,0,0.01
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,0,0,1.79
Bhutan,BTN,2001,0,0,1.92
Bhutan,BTN,2002,0,0,2.18
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.33
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.47
Bhutan,BTN,2007,0,0,6.49
Bhutan,BTN,2008,0,0,6.89
Bhutan,BTN,2009,0,0,6.93
Bhutan,BTN,2010,0,0,7.26
Bhutan,BTN,2011,0,0,6.97
Bhutan,BTN,2012,0,0,6.74
Bhutan,BTN,2013,0,0,7.53
Bhutan,BTN,2014,0,0,7.15
Bhutan,BTN,2015,0,0,7.73
Bhutan,BTN,2016,0,0,7.88
Bhutan,BTN,2017,0,0,7.65
Bhutan,BTN,2018,0,0,6.89
Bhutan,BTN,2019,0,0,8.95
Bhutan,BTN,2020,0,0,8.95
Bhutan,BTN,2021,0,0,9
Bolivia,BOL,2000,1.71,0,2.06
Bolivia,BOL,2001,1.64,0,2.21
Bolivia,BOL,2002,1.76,0,2.29
Bolivia,BOL,2003,2.07,0,2.1
Bolivia,BOL,2004,1.87,0,2.49
Bolivia,BOL,2005,2.31,0,2.38
Bolivia,BOL,2006,2.48,0,2.6
Bolivia,BOL,2007,2.42,0,3.09
Bolivia,BOL,2008,2.48,0,3.11
Bolivia,BOL,2009,2.75,0,3.15
Bolivia,BOL,2010,3.25,0,3.19
Bolivia,BOL,2011,3.43,0,3.44
Bolivia,BOL,2012,4.22,0,3.1
Bolivia,BOL,2013,4.42,0,3.23
Bolivia,BOL,2014,4.84,0,3.32
Bolivia,BOL,2015,5.01,0,3.62
Bolivia,BOL,2016,5.72,0,3.14
Bolivia,BOL,2017,5.57,0,3.6
Bolivia,BOL,2018,5.22,0,4.2
Bolivia,BOL,2019,5.79,0,4.2
Bolivia,BOL,2020,5.75,0,4.03
Bolivia,BOL,2021,6.12,0,4.47
Bolivia,BOL,2022,6.84,0,4.43
Bosnia and Herzegovina,BIH,2000,5.01,0,5.04
Bosnia and Herzegovina,BIH,2001,5.13,0,5.13
Bosnia and Herzegovina,BIH,2002,5.19,0,5.22
Bosnia and Herzegovina,BIH,2003,6.36,0,4.46
Bosnia and Herzegovina,BIH,2004,6.34,0,5.92
Bosnia and Herzegovina,BIH,2005,6.21,0,5.94
Bosnia and Herzegovina,BIH,2006,7,0,5.8
Bosnia and Herzegovina,BIH,2007,7.32,0,3.96
Bosnia and Herzegovina,BIH,2008,9.36,0,4.82
Bosnia and Herzegovina,BIH,2009,8.86,0,6.18
Bosnia and Herzegovina,BIH,2010,8.55,0,7.95
Bosnia and Herzegovina,BIH,2011,10.24,0,4.34
Bosnia and Herzegovina,BIH,2012,9.27,0,4.17
Bosnia and Herzegovina,BIH,2013,9.6,0,7.16
Bosnia and Herzegovina,BIH,2014,9.61,0,5.89
Bosnia and Herzegovina,BIH,2015,9.47,0,5.5
Bosnia and Herzegovina,BIH,2016,11.37,0,5.62
Bosnia and Herzegovina,BIH,2017,11.68,0,3.78
Bosnia and Herzegovina,BIH,2018,11.76,0,6.48
Bosnia and Herzegovina,BIH,2019,10.36,0,6.31
Bosnia and Herzegovina,BIH,2020,10.82,0,4.9
Bosnia and Herzegovina,BIH,2021,10.2,0,7.18
Bosnia and Herzegovina,BIH,2022,10.09,0,6.15
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.95,0,0
Botswana,BWA,2002,0.84,0,0
Botswana,BWA,2003,0.68,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.81,0,0
Botswana,BWA,2006,0.75,0,0
Botswana,BWA,2007,0.58,0,0
Botswana,BWA,2008,0.55,0,0
Botswana,BWA,2009,0.41,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.45,0,0
Botswana,BWA,2012,0.33,0,0
Botswana,BWA,2013,0.86,0,0
Botswana,BWA,2014,2.17,0,0
Botswana,BWA,2015,2.79,0,0
Botswana,BWA,2016,2.52,0,0
Botswana,BWA,2017,2.84,0,0
Botswana,BWA,2018,2.96,0,0.01
Botswana,BWA,2019,3.05,0,0.01
Botswana,BWA,2020,2.05,0,0.01
Botswana,BWA,2021,2.18,0,0.01
Brazil,BRA,1985,8.859108,3.381,181.44212
Brazil,BRA,1986,16.371967,0.144,185.61295
Brazil,BRA,1987,13.192775,0.973,189.16571
Brazil,BRA,1988,11.912065,0.608,202.43279
Brazil,BRA,1989,11.815858,1.83,208.09317
Brazil,BRA,1990,10.016053,2.237,210.56706
Brazil,BRA,1991,11.152684,1.442,221.78162
Brazil,BRA,1992,11.730592,1.759,228.27237
Brazil,BRA,1993,11.512184,0.442,240.04893
Brazil,BRA,1994,11.892286,0.055,248.09332
Brazil,BRA,1995,13.583602,2.519,259.49884
Brazil,BRA,1996,16.32803,2.427,272.49054
Brazil,BRA,1997,18.456326,3.169,286.35544
Brazil,BRA,1998,19.504223,3.265,298.9794
Brazil,BRA,1999,29.004713,3.977,301.37805
Brazil,BRA,2000,28.87,4.94,308.77
Brazil,BRA,2001,35.19,14.27,273.71
Brazil,BRA,2002,33.5,13.84,292.95
Brazil,BRA,2003,31.62,13.4,313.88
Brazil,BRA,2004,40.14,11.6,329.43
Brazil,BRA,2005,39.56,9.2,346.96
Brazil,BRA,2006,39.4,12.98,359.55
Brazil,BRA,2007,37.64,11.65,387.88
Brazil,BRA,2008,55.87,13.21,385.61
Brazil,BRA,2009,36.32,12.22,410.13
Brazil,BRA,2010,61.02,13.77,435.99
Brazil,BRA,2011,50.27,14.8,462.32
Brazil,BRA,2012,77.21,15.17,454.78
Brazil,BRA,2013,112,14.65,436.84
Brazil,BRA,2014,136.58,14.46,430.82
Brazil,BRA,2015,128.85,13.91,428.81
Brazil,BRA,2016,93.06,14.97,463.37
Brazil,BRA,2017,101.9,14.86,464.4
Brazil,BRA,2018,86.69,14.79,492.66
Brazil,BRA,2019,90.91,15.16,512.59
Brazil,BRA,2020,81.15,13.21,520.01
Brazil,BRA,2021,139.21,14.7,508.67
Brazil,BRA,2022,74.38,14.54,591.96
Brazil,BRA,1965,,0,
Brazil,BRA,1966,,0,
Brazil,BRA,1967,,0,
Brazil,BRA,1968,,0,
Brazil,BRA,1969,,0,
Brazil,BRA,1970,,0,
Brazil,BRA,1971,,0,
Brazil,BRA,1972,,0,
Brazil,BRA,1973,,0,
Brazil,BRA,1974,,0,
Brazil,BRA,1975,,0,
Brazil,BRA,1976,,0,
Brazil,BRA,1977,,0,
Brazil,BRA,1978,,0,
Brazil,BRA,1979,,0,
Brazil,BRA,1980,,0,
Brazil,BRA,1981,,0,
Brazil,BRA,1982,,0,
Brazil,BRA,1983,,0,
Brazil,BRA,1984,,1.643,
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.04,0,0
British Virgin Islands,VGB,2002,0.04,0,0
British Virgin Islands,VGB,2003,0.04,0,0
British Virgin Islands,VGB,2004,0.04,0,0
British Virgin Islands,VGB,2005,0.09,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.1,0,0
British Virgin Islands,VGB,2008,0.12,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.18,0,0
British Virgin Islands,VGB,2011,0.18,0,0
British Virgin Islands,VGB,2012,0.19,0,0
British Virgin Islands,VGB,2013,0.19,0,0
British Virgin Islands,VGB,2014,0.19,0,0
British Virgin Islands,VGB,2015,0.2,0,0
British Virgin Islands,VGB,2016,0.2,0,0
British Virgin Islands,VGB,2017,0.14,0,0
British Virgin Islands,VGB,2018,0.14,0,0
British Virgin Islands,VGB,2019,0.14,0,0
British Virgin Islands,VGB,2020,0.13,0,0
British Virgin Islands,VGB,2021,0.14,0,0
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.42,0,0
Brunei,BRN,2002,2.54,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,3.07,0,0
Brunei,BRN,2005,3.07,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.19,0,0
Brunei,BRN,2008,3.22,0,0
Brunei,BRN,2009,3.39,0,0
Brunei,BRN,2010,3.57,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.7,0,0
Brunei,BRN,2013,4.14,0,0
Brunei,BRN,2014,4.24,0,0
Brunei,BRN,2015,3.94,0,0
Brunei,BRN,2016,4.01,0,0
Brunei,BRN,2017,3.91,0,0
Brunei,BRN,2018,4.04,0,0
Brunei,BRN,2019,4.64,0,0
Brunei,BRN,2020,4.4,0,0
Brunei,BRN,2021,4.69,0,0
Bulgaria,BGR,1990,25.61,14.66,1.63
Bulgaria,BGR,1991,25.239998,13.18,2.27
Bulgaria,BGR,1992,21.99,11.55,1.9
Bulgaria,BGR,1993,22.08,13.97,1.79
Bulgaria,BGR,1994,21.34,15.34,1.3
Bulgaria,BGR,1995,22.22,17.26,2.17
Bulgaria,BGR,1996,21.71,18.08,2.89
Bulgaria,BGR,1997,22.119999,17.75,2.72
Bulgaria,BGR,1998,21.480001,16.9,3.07
Bulgaria,BGR,1999,19.44,15.81,2.73
Bulgaria,BGR,2000,19.79,18.18,2.63
Bulgaria,BGR,2001,22.25,19.55,1.65
Bulgaria,BGR,2002,19.75,20.22,2.12
Bulgaria,BGR,2003,22.02,17.28,2.99
Bulgaria,BGR,2004,21.44,16.82,3.14
Bulgaria,BGR,2005,20.98,18.65,4.3
Bulgaria,BGR,2006,21.76,19.49,4.23
Bulgaria,BGR,2007,25.38,14.64,2.88
Bulgaria,BGR,2008,25.86,15.77,2.93
Bulgaria,BGR,2009,23.39,15.26,3.68
Bulgaria,BGR,2010,24.97,15.25,5.76
Bulgaria,BGR,2011,29.75,16.31,3.89
Bulgaria,BGR,2012,25.45,15.78,5.25
Bulgaria,BGR,2013,21.96,14.17,6.91
Bulgaria,BGR,2014,23.66,15.87,7.39
Bulgaria,BGR,2015,24.57,15.38,8.75
Bulgaria,BGR,2016,21.74,15.78,7.04
Bulgaria,BGR,2017,23.25,15.55,6.13
Bulgaria,BGR,2018,21.03,16.13,9.38
Bulgaria,BGR,2019,19.75,16.56,7.49
Bulgaria,BGR,2020,16.12,16.63,7.47
Bulgaria,BGR,2021,20.5,16.49,10.31
Bulgaria,BGR,2022,24.66,16.46,9.46
Bulgaria,BGR,1965,,0,
Bulgaria,BGR,1966,,0,
Bulgaria,BGR,1967,,0,
Bulgaria,BGR,1968,,0,
Bulgaria,BGR,1969,,0,
Bulgaria,BGR,1970,,0,
Bulgaria,BGR,1971,,0,
Bulgaria,BGR,1972,,0,
Bulgaria,BGR,1973,,0,
Bulgaria,BGR,1974,,0.928,
Bulgaria,BGR,1975,,2.554,
Bulgaria,BGR,1976,,4.989,
Bulgaria,BGR,1977,,5.884,
Bulgaria,BGR,1978,,5.91,
Bulgaria,BGR,1979,,6.18,
Bulgaria,BGR,1980,,6.165,
Bulgaria,BGR,1981,,9.119,
Bulgaria,BGR,1982,,10.746,
Bulgaria,BGR,1983,,12.318,
Bulgaria,BGR,1984,,12.735,
Bulgaria,BGR,1985,,13.131,
Bulgaria,BGR,1986,,12.07,
Bulgaria,BGR,1987,,12.436,
Bulgaria,BGR,1988,,16.03,
Bulgaria,BGR,1989,,14.566,
Burkina Faso,BFA,2000,0.22,0,0.1
Burkina Faso,BFA,2001,0.27,0,0.05
Burkina Faso,BFA,2002,0.3,0,0.06
Burkina Faso,BFA,2003,0.35,0,0.1
Burkina Faso,BFA,2004,0.37,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.1
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.47,0,0.11
Burkina Faso,BFA,2008,0.45,0,0.13
Burkina Faso,BFA,2009,0.53,0,0.13
Burkina Faso,BFA,2010,0.51,0,0.13
Burkina Faso,BFA,2011,0.6,0,0.09
Burkina Faso,BFA,2012,0.76,0,0.11
Burkina Faso,BFA,2013,0.87,0,0.12
Burkina Faso,BFA,2014,1.02,0,0.1
Burkina Faso,BFA,2015,1.33,0,0.1
Burkina Faso,BFA,2016,1.39,0,0.16
